AddressId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
48133950100,1030,2231,156,19,7,0,0
48133950200,481,5205,32,0,8,0,0
48133950300,654,3970,190,3,3,0,7
48133950400,238,1650,0,1,0,0,0
48133950500,390,1828,8,3,0,0,0
48135000100,1558,1579,0,25,7,0,0
48135000300,585,1255,91,16,0,0,0
48135000400,1622,2262,100,6,14,0,0
48135000500,2381,1887,328,26,32,0,0
48135000600,3486,1951,196,46,48,0,0
48135000700,3046,1335,305,32,0,0,0
48135000800,2560,1164,170,0,0,0,0
48135001000,2847,1693,64,60,127,0,0
48135001100,5774,1298,49,0,4,0,15
48135001300,3251,1757,38,6,192,0,0
48135001500,3623,1044,161,16,0,0,0
48135001600,2875,2707,48,11,11,12,0
48135001700,2523,3940,778,12,0,0,0
48135001800,2107,83,928,0,0,0,0
48135001900,5507,95,344,0,0,0,0
48135002000,2746,152,531,0,0,0,0
48135002200,2744,776,5,0,0,0,0
48135002300,994,2230,252,0,38,0,0
48135002400,1420,3398,135,9,0,0,0
48135002501,1825,2393,86,0,53,0,0
48135002502,2022,3532,210,9,139,0,118
48135002503,2303,3105,77,0,208,0,0
48135002700,4504,4711,23,18,8,14,0
48135002801,3222,861,45,40,0,0,0
48135002802,6229,2975,0,0,0,0,0
48135002900,1231,2577,49,6,0,0,0
48135003000,4228,4141,773,9,304,0,0
48135003100,2956,648,103,1,0,0,0
48137950300,997,1025,15,0,0,0,0
48139060101,2343,3810,882,0,24,0,0
48139060102,3336,3964,155,75,20,0,0
48139060204,1936,5799,1254,31,4,0,0
48139060206,2479,3110,926,14,0,0,24
48139060207,1181,4091,375,11,198,0,0
48139060208,402,2952,554,41,34,0,0
48139060209,383,2910,342,2,0,0,0
48139060210,228,1187,33,0,2,0,0
48139060211,488,2492,64,83,0,0,0
48139060212,1009,3344,359,9,83,0,0
48139060213,1118,4755,58,17,150,0,12
48139060214,857,6403,314,8,111,0,0
48139060300,1157,2566,457,0,7,9,0
48139060400,965,1509,2158,10,0,19,0
48139060500,1347,1986,176,0,0,0,2
48139060600,1712,5033,1027,48,51,0,0
48139060701,739,1255,55,0,0,0,0
48139060702,438,3190,307,11,0,0,0
48139060703,236,1410,209,0,50,0,0
48139060801,561,5685,30,29,2,0,0
48139060802,487,5409,186,0,40,0,0
48139060803,299,881,347,0,0,0,0
48139060900,1369,4314,64,37,0,0,0
48139061000,737,2894,434,15,0,0,0
48139061100,1709,3173,115,9,0,0,0
48139061200,696,1065,125,19,0,0,0
48139061300,803,1539,34,0,0,0,0
48139061400,1885,5839,146,13,116,0,0
48139061500,2896,1467,908,0,0,0,0
48139061600,2534,1852,1156,0,16,0,0
48139061700,1257,3661,76,6,0,0,0
48141000101,4704,1970,430,0,188,0,0
48141000106,3427,1583,852,0,286,0,0
48141000107,4159,975,418,0,83,0,0
48141000108,1674,662,271,36,25,0,0
48141000109,3413,377,79,16,14,0,0
48141000110,3000,807,299,0,27,0,0
48141000111,1159,1132,409,0,44,0,0
48141000112,2910,1223,136,0,38,2,0
48141000204,3257,1328,230,6,57,0,41
48141000205,2739,598,266,0,43,0,0
48141000206,3857,781,118,0,0,0,32
48141000207,3422,938,292,0,41,0,0
48141000208,2636,615,88,0,70,0,0
48141000301,5556,822,317,0,98,0,0
48141000302,5013,389,137,0,27,90,0
48141000401,3686,1825,418,0,148,0,125
48141000403,2218,388,197,15,0,0,0
48141000404,3550,261,123,0,6,0,0
48141000600,3759,238,154,0,235,0,0
48141000800,5394,195,96,21,11,63,0
48141000900,7574,1035,295,0,114,0,0
48141001001,3097,151,5,0,0,0,0
48141001002,3950,117,0,8,0,0,0
48141001104,5070,1944,132,0,356,0,0
48141001107,4867,2182,165,0,16,0,0
48141001109,2429,1875,127,0,96,0,0
48141001110,3345,1457,70,0,254,0,16
48141001111,3000,1203,227,0,59,0,0
48141001112,2977,1717,0,0,40,0,0
48141001113,5299,1962,75,34,14,23,0
48141001114,3913,849,45,0,184,0,0
48141001115,3390,238,53,26,0,0,0
48141001201,4850,241,98,0,0,0,0
48141001202,3928,917,81,18,68,0,8
48141001203,721,7,0,0,0,0,0
48141001301,2035,1513,28,14,42,0,0
48141001302,4382,2570,0,30,74,54,0
48141001400,1504,419,17,0,45,4,0
48141001501,3875,1462,38,33,123,0,0
48141001502,1408,1143,145,0,307,0,0
48141001600,3467,526,49,12,54,0,0
48141001800,1150,37,30,0,0,0,0
48141002000,2243,49,22,0,0,0,0
48141002201,2614,435,127,0,0,0,0
48141002202,3645,147,80,5,0,0,0
48141002300,3981,570,4,6,18,0,0
48141002400,3013,338,40,0,45,0,0
48141002500,5447,632,84,0,40,0,0
48141002600,3452,35,52,0,0,0,0
48141002800,5113,87,67,0,0,0,0
48141002900,1139,8,2,0,0,0,0
48141003000,4072,46,163,0,0,0,0
48141003100,3728,140,0,0,0,0,0
48141003200,2489,65,0,0,0,0,0
48141003300,4501,337,52,0,65,0,0
48141003402,6417,597,522,14,0,0,0
48141003403,4100,1032,255,0,148,0,0
48141003404,4563,1573,45,60,129,0,0
48141003501,2240,185,26,0,0,0,0
48141003502,4546,252,85,6,0,0,0
48141003601,3831,88,143,0,0,0,0
48141003602,2590,103,43,0,0,0,0
48141003701,4436,39,63,0,0,0,0
48141003702,4383,100,8,0,0,9,0
48141003801,5495,97,13,0,0,0,0
48141003803,2715,106,24,0,0,0,0
48141003804,3851,146,0,0,0,0,0
48141003901,3667,85,6,0,0,0,0
48141003902,2365,40,3,186,21,0,0
48141003903,6996,102,0,65,0,0,0
48141004002,8753,122,0,0,0,0,0
48141004003,7632,89,24,0,37,0,0
48141004004,5959,280,40,0,0,0,0
48141004103,6235,348,103,0,0,0,0
48141004104,6187,271,4,0,0,0,0
48141004105,3589,69,18,0,11,0,0
48141004106,4973,231,51,0,5,0,0
48141004107,1394,134,0,0,0,0,0
48141004201,5548,110,121,0,0,0,0
48141004202,5144,407,159,0,0,0,0
48141004303,4488,1553,80,33,0,0,0
48141004307,3965,1141,108,24,195,0,0
48141004309,5126,467,138,37,276,0,33
48141004310,4619,590,73,0,48,0,0
48141004311,3423,771,76,0,82,42,10
48141004312,4858,796,82,26,0,0,0
48141004313,2618,361,294,0,42,0,0
48141004314,4535,500,6,0,78,0,0
48141004316,5929,441,29,19,14,0,93
48141004318,3539,728,120,10,17,0,0
48141004319,4925,687,177,78,40,0,0
48141004320,3017,190,34,6,0,0,0
48141010203,3787,614,319,49,24,0,0
48141010207,3480,2282,643,0,44,0,0
48141010210,3282,2872,1115,0,106,0,0
48141010211,1630,959,346,0,90,0,0
48141010212,3805,1547,883,60,154,0,0
48141010213,4089,2344,319,0,421,18,13
48141010214,3508,2592,21,13,231,0,20
48141010215,4972,1661,16,20,84,0,0
48141010216,6740,735,86,0,15,0,0
48141010217,4153,1112,110,0,255,0,0
48141010218,2417,703,49,0,0,0,0
48141010219,6059,1917,127,0,91,0,0
48141010220,4187,123,4,0,0,0,0
48141010221,5734,307,382,35,0,0,0
48141010222,1713,373,0,0,0,0,0
48141010303,2635,781,199,0,8,17,29
48141010307,4994,803,217,17,66,0,0
48141010311,6026,1281,204,6,0,0,0
48141010312,3476,863,67,0,72,0,0
48141010316,3823,463,89,0,21,0,22
48141010317,3772,383,60,0,46,79,9
48141010319,469,83,63,5,6,0,0
48141010322,4482,528,7,0,213,0,0
48141010323,3630,804,27,0,0,0,0
48141010324,8463,557,271,0,16,0,0
48141010325,7482,586,73,0,39,0,0
48141010326,3550,1070,16,31,27,0,0
48141010327,3241,385,87,0,23,22,0
48141010328,2679,546,172,0,0,0,0
48141010329,4739,531,0,0,37,0,0
48141010330,9079,1096,747,0,212,163,0
48141010331,9268,1606,564,123,0,0,0
48141010332,7362,895,157,0,0,0,0
48141010333,4749,82,0,0,0,0,0
48141010334,3881,29,0,0,31,0,0
48141010335,3773,109,0,0,0,0,0
48141010336,6246,399,0,62,0,0,0
48141010337,6504,364,16,0,0,0,0
48141010338,5587,1155,45,0,28,0,201
48141010339,7460,725,248,17,9,7,0
48141010340,2007,138,0,0,0,0,0
48141010341,20633,2044,1076,35,286,7,0
48141010342,11804,963,427,50,197,96,0
48141010343,5199,1430,134,26,130,0,0
48141010344,3215,24,0,0,0,0,0
48141010345,6988,502,0,0,0,0,23
48141010346,4862,87,0,131,0,0,0
48141010347,4548,120,0,0,0,0,0
48141010401,5723,196,5,28,100,3,0
48141010404,4297,185,5,0,7,0,2
48141010405,6089,38,0,136,11,0,0
48141010406,3974,0,0,0,0,0,0
48141010407,7824,2,0,0,3,0,0
48141010408,3771,124,0,11,0,0,0
48141010409,6236,53,24,0,0,0,0
48141010501,4129,107,7,0,0,19,0
48141010502,1976,173,0,0,0,0,0
48141010504,1726,0,0,0,5,0,0
48141010505,3302,113,0,0,0,0,0
48141010506,3783,0,0,0,0,0,0
48143950100,285,2947,0,3,0,0,0
48143950201,1112,2144,4,0,47,0,0
48143950202,902,5648,0,156,33,0,59
48143950300,2089,3614,8,56,0,0,17
48143950400,806,4744,179,0,185,0,0
48143950500,1322,6460,169,20,10,0,0
48143950600,567,2643,188,12,0,0,0
48143950700,641,1856,0,3,9,0,0
48145000200,801,1662,248,0,0,0,5
48145000300,1193,1150,1088,0,0,8,0
48145000400,389,253,1496,0,0,0,0
48145000500,421,1937,236,4,3,0,0
48145000700,459,1876,449,0,9,0,0
48145000800,548,2253,847,0,0,0,0
48147950100,453,2303,327,4,0,0,0
48147950300,138,2603,27,28,34,0,0
48147950401,1006,2567,886,11,2,9,0
48147950402,462,5360,329,23,0,0,19
48147950500,53,1995,291,16,49,0,0
48147950600,120,2282,42,6,0,0,0
48147950701,401,3680,153,14,60,0,0
48147950702,483,2798,169,27,5,0,0
48147950800,284,3446,127,0,13,7,0
48149970100,93,1566,151,2,14,0,0
48149970200,220,1839,421,0,0,0,0
48149970300,1661,3627,369,0,0,0,0
48149970400,533,2889,151,0,0,7,0
48149970500,1167,2499,223,0,25,0,0
48149970600,976,3718,343,0,0,0,0
48149970700,118,1909,95,0,0,0,0
48151950300,319,1332,37,0,4,4,0
48151950400,754,1309,78,14,11,0,10
48153950500,1319,1064,48,0,1,0,0
48153950600,2119,1503,115,3,0,0,0
48155950100,169,969,12,0,9,0,0
48157670101,5159,170,2896,0,0,0,0
48157670102,1324,11,1990,0,9,0,15
48157670200,3137,296,4775,0,0,0,0
48157670300,746,94,2892,0,0,0,0
48157670400,463,319,4545,0,0,0,17
48157670500,853,352,2760,0,126,0,0
48157670601,1043,218,7844,0,127,0,0
48157670602,419,50,1328,26,0,0,0
48157670700,758,452,1838,0,638,0,20
48157670800,3696,790,10438,0,31,0,0
48157670901,1208,2775,4264,0,2737,0,0
48157670902,1450,196,3602,0,100,0,0
48157671001,795,3432,963,59,59,12,35
48157671002,1548,1816,3089,0,79,0,16
48157671100,3632,1022,3173,9,624,0,0
48157671200,2150,644,3253,0,340,0,0
48157671300,1213,756,1153,0,426,0,6
48157671400,1676,1821,1579,56,3269,0,53
48157671501,842,1925,1888,12,2722,0,0
48157671502,268,339,417,0,483,0,104
48157671601,685,2813,507,0,1980,0,36
48157671602,160,1903,74,0,1027,0,0
48157671700,329,3281,603,0,871,0,0
48157671800,469,1235,692,11,506,0,27
48157671900,820,2112,167,0,617,0,0
48157672001,1091,1823,1014,0,4298,22,0
48157672002,927,1576,1523,0,1815,0,0
48157672100,158,2221,87,0,814,0,0
48157672200,916,1965,346,0,186,0,0
48157672301,2428,1399,1460,18,2760,0,0
48157672302,1697,4171,196,11,2536,0,0
48157672400,4656,1793,1023,0,2020,0,62
48157672500,2574,1283,1951,20,1401,0,0
48157672601,6065,782,2352,70,794,0,0
48157672602,2399,628,2426,0,1287,0,49
48157672701,4865,1624,3305,0,5534,0,152
48157672702,1082,2745,1670,0,1466,0,0
48157672800,1061,1845,1730,0,3134,0,16
48157672900,8672,8334,9422,23,7922,0,0
48157673001,647,5409,352,12,821,0,35
48157673002,1741,3654,766,15,2626,0,0
48157673003,2117,7223,367,0,2981,0,165
48157673101,7583,27226,3379,108,7366,0,0
48157673102,3004,10440,823,0,2307,0,29
48157673200,1298,5460,787,0,337,0,23
48157673300,608,3614,242,21,68,0,29
48157673400,3082,10432,2038,33,1165,0,0
48157673500,1097,5741,831,0,373,0,0
48157673600,1272,5704,38,0,74,0,0
48157673800,2009,2463,1022,0,3758,0,0
48157673901,514,4498,406,0,3561,0,0
48157673902,391,1508,608,37,6347,0,78
48157674000,940,3814,93,70,2964,0,0
48157674100,948,3691,483,18,1631,0,14
48157674200,282,3102,58,0,2143,0,21
48157674300,1116,2508,1180,26,3893,0,0
48157674400,1017,3868,400,100,7074,0,29
48157674501,669,2558,2563,0,1964,0,0
48157674502,2100,9122,5257,0,1837,0,7
48157674601,290,2779,142,0,402,0,28
48157674602,1269,5191,297,0,632,0,23
48157674603,2163,2834,622,19,180,0,0
48157674604,1320,1162,1246,14,1353,0,0
48157674700,2536,3837,2940,23,2563,5,0
48157674800,3074,1442,775,0,12,0,0
48157674900,4440,397,724,0,1,0,0
48157675000,2425,304,436,26,18,0,0
48157675100,5144,3453,1242,0,540,0,0
48157675200,4457,1347,393,6,7,0,0
48157675300,4261,1969,584,0,10,0,9
48157675400,3526,2625,479,0,0,0,0
48157675500,5245,4315,2351,9,1002,0,32
48157675600,2325,3621,12,13,14,0,0
48157675700,1241,4377,600,40,0,0,0
48157675800,1454,1227,603,0,0,0,0
48159950100,291,4765,17,31,0,0,0
48159950200,498,1771,456,42,27,6,0
48159950300,600,1963,0,0,0,0,0
48161000100,1093,3722,535,65,29,0,0
48161000200,215,918,152,7,0,0,0
48161000300,209,399,419,0,0,0,0
48161000400,101,1883,443,9,0,0,0
48161000600,506,3472,497,15,0,0,0
48161000700,398,2228,440,0,0,0,0
48161000900,277,753,688,3,2,0,0
48163950100,4873,1437,225,0,5,0,81
48163950200,5778,755,40,0,37,0,0
48163950300,3271,883,375,0,12,0,0
48165950100,2579,1013,83,0,0,0,0
48165950200,1622,7205,108,51,1,58,0
48165950300,2881,2612,90,39,81,0,51
48167720100,682,4509,187,0,121,0,0
48167720200,523,3809,34,0,220,0,0
48167720301,300,1645,69,0,70,0,4
48167720302,1088,6263,78,77,93,0,0
48167720400,718,4914,149,0,516,0,9
48167720501,436,2624,365,0,369,0,0
48167720502,2272,7331,622,14,823,0,0
48167720503,2273,9457,931,0,698,0,170
48167720600,3825,7243,1651,0,619,0,0
48167720700,2173,5994,647,0,899,0,0
48167720800,713,2079,645,0,81,0,0
48167720900,1626,2512,808,12,195,0,0
48167721000,497,1152,8,0,0,7,0
48167721100,4956,4784,1290,0,150,0,0
48167721201,3674,11901,1814,0,847,0,0
48167721202,222,2950,424,0,367,0,0
48167721300,1212,3170,257,25,129,0,0
48167721400,630,6101,346,0,231,0,0
48167721500,844,5572,129,6,156,0,16
48167721600,672,1143,0,9,0,0,0
48167721700,2746,4601,177,119,229,0,0
48167721800,973,2858,73,25,370,0,24
48167721900,2201,3389,2717,0,108,0,0
48167722001,1571,3309,365,88,0,0,0
48167722002,1681,1794,622,0,1,0,0
48167722100,2027,4390,452,0,0,0,0
48167722200,1000,1083,991,0,0,0,0
48167722300,2620,2766,1203,22,0,0,150
48167722600,460,530,889,0,0,0,0
48167722700,399,684,3242,0,0,0,0
48167722800,897,847,635,0,72,0,0
48167722900,1173,1016,385,0,25,0,0
48167723000,532,687,1736,0,0,0,0
48167723100,628,1489,1312,0,11,0,46
48167723200,440,1782,1877,0,7,0,5
48167723300,782,4374,225,11,97,0,0
48167723400,1069,5998,0,73,62,0,0
48167723501,163,834,0,30,0,0,0
48167723502,1405,7257,0,0,70,0,0
48167723600,1313,2734,687,0,23,0,0
48167723700,511,547,994,0,0,0,0
48167723800,393,3456,295,0,45,0,6
48167723900,96,1827,0,0,0,0,0
48167724000,744,1584,1005,5,5,0,15
48167724101,297,532,176,0,37,0,0
48167724200,311,1690,311,0,676,0,0
48167724300,469,1407,544,0,235,0,0
48167724400,982,1471,706,6,61,0,0
48167724500,117,397,132,9,82,0,0
48167724600,333,209,1268,0,0,0,0
48167724700,525,251,911,0,0,0,0
48167724800,391,689,339,0,0,0,0
48167724900,708,940,298,0,5,0,0
48167725000,990,888,302,4,22,0,0
48167725100,586,389,589,0,19,0,9
48167725200,978,221,547,0,16,0,4
48167725300,1014,782,461,0,10,0,0
48167725400,2176,910,481,0,79,0,0
48167725500,253,738,68,0,65,0,0
48167725600,969,1622,632,8,330,0,9
48167725700,652,1445,62,18,86,0,0
48167725800,1285,1682,419,0,204,0,0
48167725900,443,1448,173,27,79,0,19
48167726000,255,1086,43,11,45,0,0
48167726100,221,2128,9,22,0,0,0
48167726200,935,938,991,0,0,0,0
48169950100,3463,2516,327,23,3,0,3
48171950100,491,3150,0,0,0,0,19
48171950200,401,3604,0,1,0,18,11
48171950300,1405,5604,57,0,91,0,0
48171950400,1905,4561,0,0,0,0,0
48171950500,1079,2515,1,0,0,0,0
48173950100,346,844,0,0,0,0,0
48175960100,1247,2671,224,0,20,8,0
48175960200,1350,1652,120,0,0,0,4
48177000100,1601,1466,329,0,14,0,0
48177000200,1694,2729,330,0,0,0,0
48177000300,1999,972,564,0,29,0,0
48177000400,1204,938,64,0,0,0,0
48177000500,2332,1373,72,0,0,0,0
48177000600,915,1282,37,0,0,0,0
48179950100,720,3057,517,31,20,4,0
48179950300,615,3587,28,13,41,0,0
48179950400,907,3822,12,22,11,0,0
48179950500,1200,1611,67,64,7,0,7
48179950600,891,861,45,15,11,0,6
48179950700,774,1440,44,9,0,0,14
48179950800,705,870,232,0,5,0,0
48181000101,161,4021,131,22,99,0,0
48181000102,46,2634,292,48,0,28,0
48181000200,197,1772,207,50,8,0,0
48181000302,187,3926,6,135,0,0,91
48181000303,163,4104,62,57,7,0,0
48181000304,158,3159,0,0,14,0,0
48181000400,359,2525,173,87,0,0,0
48181000501,404,1918,655,38,12,17,39
48181000502,277,829,79,23,43,0,0
48181000600,151,3114,47,178,0,9,0
48181000700,462,2881,662,79,32,0,0
48181000800,292,5393,79,34,13,0,0
48181000901,125,3083,67,18,112,0,0
48181000902,563,4761,910,17,94,0,0
48181001101,379,3254,37,30,4,0,0
48181001102,622,5694,49,96,14,0,0
48181001200,1014,4523,357,166,24,4,0
48181001300,457,2630,351,16,91,3,0
48181001400,1034,3007,695,0,144,0,0
48181001500,2310,3322,1148,55,162,0,0
48181001700,992,3001,362,91,110,0,0
48181001801,502,5521,6,35,129,0,10
48181001802,197,4714,46,15,27,3,0
48181001803,357,5109,23,30,11,0,0
48181001900,1504,8655,86,80,29,12,0
48181002000,1647,1124,470,0,0,0,0
48183000200,1387,3686,852,15,0,0,9
48183000300,541,3797,821,0,23,0,19
48183000401,239,2342,228,121,129,0,0
48183000402,234,2419,640,29,14,0,0
48183000501,273,4518,277,11,227,0,0
48183000502,341,2849,1151,0,92,0,0
48183000600,405,6314,603,0,171,0,42
48183000700,691,3614,527,69,101,0,0
48183000800,2356,4050,942,35,0,0,0
48183000900,942,1397,604,6,6,0,0
48183001000,1042,1062,500,8,19,0,0
48183001100,692,1677,1376,0,38,0,12
48183001200,1520,170,1311,0,0,0,0
48183001300,1792,398,2148,0,0,0,0
48183001400,959,460,2469,0,34,200,0
48183001500,1294,1430,2469,6,32,0,0
48183010100,938,5002,915,90,0,0,0
48183010200,547,5550,1099,18,56,0,0
48183010301,586,3718,777,30,56,9,0
48183010302,687,4347,297,0,0,0,0
48183010400,1364,5394,884,57,68,0,12
48183010500,636,2647,1914,2,0,0,0
48183010600,368,4524,842,15,464,0,0
48183010700,1396,2012,965,25,134,0,0
48185180101,2236,1774,1711,10,4,0,0
48185180102,548,3610,165,0,0,0,0
48185180200,1890,2710,1016,0,0,0,0
48185180301,610,4385,445,0,0,0,0
48185180302,320,2695,312,19,0,0,0
48187210100,3257,1192,175,0,57,0,0
48187210200,3773,555,439,0,0,0,0
48187210300,3116,1779,792,30,110,14,16
48187210400,1680,2451,518,0,60,0,0
48187210504,2181,3413,209,15,81,0,0
48187210505,4245,464,176,0,0,0,0
48187210506,1008,1823,136,0,0,0,0
48187210507,1660,3304,60,0,0,0,0
48187210508,990,1369,4,0,53,0,0
48187210603,665,1120,84,0,5,0,0
48187210604,2522,5898,707,74,39,0,0
48187210606,1077,2072,61,61,0,0,0
48187210607,2981,5046,295,19,36,0,15
48187210608,2036,1653,113,50,0,0,0
48187210705,685,1736,306,0,45,0,0
48187210706,1555,3294,145,9,134,0,64
48187210707,1371,2674,475,0,68,0,0
48187210708,1659,3679,405,0,72,0,0
48187210709,1266,2631,238,30,231,12,0
48187210710,901,2486,314,0,123,0,0
48187210711,815,1431,426,0,317,0,0
48187210712,1157,3173,492,0,107,0,0
48187210713,1446,2361,679,0,240,0,51
48187210714,2752,3575,1038,0,246,0,0
48187210801,1536,3376,160,0,0,0,0
48187210803,1045,2544,213,62,75,0,0
48187210804,1002,2895,37,0,0,18,0
48187210901,1455,4108,154,0,45,0,0
48187210902,954,2351,58,6,36,0,0
48189950100,3920,804,184,9,40,2,0
48189950200,3485,317,299,0,0,0,20
48189950300,2366,3528,50,0,32,0,4
48189950400,2739,1642,278,35,53,0,0
48189950500,1871,1332,65,5,0,0,0
48189950600,1859,1887,542,27,32,0,0
48189950700,2046,1376,60,0,0,0,0
48189950800,863,617,29,0,6,0,10
48189950900,1471,1400,5,8,7,0,0
48191950500,1112,1895,232,0,1,0,0
48193950100,340,2590,24,6,8,3,0
48193950200,136,1880,8,0,0,0,0
48193950300,426,2829,33,0,8,0,0
48195950100,648,972,0,0,29,0,0
48195950300,1824,2002,6,24,15,0,0
48197950100,864,2762,370,8,27,0,0
48199030100,223,3427,2,34,3,0,0
48199030200,216,4709,137,7,15,0,0
48199030300,345,8861,446,0,55,10,0
48199030400,268,1701,400,0,39,0,0
48199030501,83,4134,112,0,105,0,5
48199030502,417,8287,9,65,0,0,0
48199030600,194,3418,0,10,0,0,0
48199030700,379,2437,893,0,0,0,0
48199030800,412,3026,1235,40,115,0,0
48199030900,133,4313,0,0,13,0,0
48199031000,83,3932,8,0,0,0,0
48201100000,992,2359,594,0,181,0,0
48201210400,4119,233,944,13,0,20,0
48201210500,4153,265,1021,13,0,0,0
48201210600,4715,994,41,0,0,0,0
48201210700,1580,55,440,62,0,0,28
48201210800,1646,171,682,10,5,0,0
48201210900,287,58,1074,0,0,0,5
48201211000,576,13,1315,0,10,0,0
48201211100,2913,151,2970,0,6,0,0
48201211200,891,1,1795,0,0,0,0
48201211300,1699,176,3166,0,9,0,10
48201211400,1244,261,2198,0,86,0,0
48201211500,6889,65,597,1,0,0,0
48201211600,2459,198,322,0,0,0,58
48201211700,1197,42,2443,0,0,0,0
48201211900,5081,316,132,0,0,0,0
48201212300,5553,272,134,0,0,0,0
48201212400,2895,109,140,42,43,0,0
48201212500,1374,9,2416,0,10,0,0
48201220100,1304,1,1072,0,0,0,0
48201220200,2516,95,33,0,0,0,0
48201220300,3634,433,90,0,10,0,0
48201220400,3966,270,28,0,8,0,0
48201220500,3036,483,581,0,5,0,0
48201220600,2895,238,537,0,0,0,0
48201220700,4048,125,1387,0,0,0,0
48201220900,1338,36,135,0,0,0,0
48201221000,2575,219,444,5,0,0,0
48201221100,3088,448,3,141,0,0,0
48201221200,5596,516,185,0,0,0,0
48201221300,8550,367,241,21,82,0,0
48201221400,5863,508,124,0,0,0,0
48201221500,7213,454,1337,0,42,0,0
48201221600,8058,1141,328,0,115,0,0
48201221700,7920,901,11,0,52,0,0
48201221800,3297,383,32,0,0,0,0
48201221900,3633,249,55,0,0,0,0
48201222000,2116,353,123,0,0,0,0
48201222100,4162,966,7,32,1,0,0
48201222200,3370,176,286,0,0,0,0
48201222300,3725,468,149,0,88,0,0
48201222401,2856,243,13,3,0,0,0
48201222402,5477,508,601,0,19,0,0
48201222501,3513,54,216,0,0,0,0
48201222502,3005,402,281,0,68,0,0
48201222503,6793,417,409,0,0,0,0
48201222700,1319,332,3677,0,0,0,0
48201222800,2764,511,0,0,43,0,0
48201222900,7560,354,662,233,42,0,0
48201223001,3229,213,359,0,0,0,0
48201223002,3428,108,426,33,14,0,0
48201223100,1469,292,116,0,0,0,0
48201230100,296,10,1162,0,0,0,0
48201230200,583,155,4239,19,0,0,0
48201230300,572,147,1238,0,32,0,0
48201230400,1717,53,1480,11,0,10,0
48201230500,2812,240,481,0,14,0,0
48201230600,1099,15,1909,0,0,0,0
48201230700,803,19,1822,0,0,0,0
48201230800,786,56,1924,0,0,0,0
48201230900,743,49,2837,0,0,0,0
48201231000,1366,98,2337,9,0,0,0
48201231100,2817,230,1503,56,0,0,0
48201231200,1600,199,5330,0,9,0,0
48201231300,774,122,3490,0,0,0,0
48201231400,182,48,2347,0,0,0,9
48201231500,261,5,2391,0,0,0,0
48201231600,546,10,2276,5,0,0,0
48201231700,3235,232,94,0,0,0,0
48201231800,1515,133,871,0,0,0,0
48201231900,1283,248,4328,0,0,0,0
48201232000,2362,134,1578,0,0,0,0
48201232100,1897,264,863,0,0,0,14
48201232200,4998,4084,2911,0,944,0,214
48201232301,5540,1385,2204,0,105,0,0
48201232302,5512,1148,3878,25,23,0,0
48201232401,5007,1365,1935,0,438,0,0
48201232402,2013,146,1169,37,337,0,0
48201232403,2725,238,1002,29,7,0,0
48201232500,2180,765,580,0,0,22,0
48201232600,2684,327,153,19,0,0,0
48201232701,6710,382,1740,0,132,0,27
48201232702,4402,472,1146,0,93,15,0
48201232800,2875,431,1869,275,54,0,0
48201232900,2661,921,3099,0,404,0,35
48201233001,1150,602,1379,0,135,9,47
48201233002,1846,903,1400,15,53,0,0
48201233003,1120,784,336,6,0,0,0
48201233101,3266,638,98,16,100,0,0
48201233102,6269,752,5,18,0,0,0
48201233103,5002,287,25,0,0,0,0
48201233200,4001,1483,180,0,87,0,0
48201233300,4740,592,0,0,0,0,0
48201233400,2221,298,332,0,0,0,0
48201233500,7085,680,48,0,8,0,0
48201233600,386,33,1260,0,32,0,0
48201233701,3938,815,659,0,0,0,0
48201233702,2762,442,0,0,5,0,0
48201233703,2122,313,0,0,0,0,0
48201240100,2360,270,1030,137,69,0,0
48201240400,3410,1632,1614,0,79,0,58
48201240701,7675,939,6432,0,473,0,27
48201240702,7326,585,3705,0,515,0,0
48201240801,3500,1210,1826,0,148,0,0
48201240802,1463,963,1507,7,60,0,0
48201240901,2936,2036,3526,40,428,0,0
48201240902,4877,2558,4331,14,379,0,0
48201241000,3080,3614,1342,0,168,0,0
48201241101,1409,2065,1000,0,71,0,17
48201241102,3525,4413,3871,0,124,40,125
48201241103,889,1464,1119,0,188,0,0
48201241200,2499,2697,1562,55,77,0,0
48201241300,2568,5507,2296,0,655,0,130
48201241400,2318,4520,455,0,545,0,0
48201241500,4410,1736,3552,17,18,0,13
48201250100,3886,1290,2756,80,215,7,20
48201250200,5419,659,3157,0,71,0,0
48201250301,2476,1461,3735,60,293,4,0
48201250302,3617,3295,2723,0,369,0,15
48201250401,3764,6368,1096,0,418,53,0
48201250402,2316,10097,3074,0,192,277,0
48201250500,1240,2759,1090,0,142,0,243
48201250600,3339,2078,1616,0,357,508,0
48201250701,1519,3089,1226,0,406,0,0
48201250702,769,3189,520,86,84,0,10
48201250800,1068,6105,361,0,205,0,22
48201250900,634,8822,163,46,466,0,17
48201251000,330,2029,262,0,215,0,0
48201251100,821,5915,362,14,97,0,0
48201251200,1123,4818,174,58,192,0,0
48201251300,636,6365,234,259,120,0,35
48201251401,397,2116,125,0,52,0,0
48201251402,972,5042,98,34,0,0,105
48201251501,684,4297,47,0,367,0,0
